Date;Open;High;Low;Close;Volume;Source
2026.04.21 03:25;4813.2998;4818.2998;4812.6001;4817.7002;671;unknown
2026.04.21 03:30;4818.0;4819.3999;4816.7998;4817.7998;816;unknown
2026.04.21 03:35;4817.5;4818.1001;4813.0;4813.6001;327;unknown
2026.04.21 03:40;4813.7002;4813.8999;4811.2002;4813.7998;276;unknown
2026.04.21 03:45;4813.6001;4814.5;4812.6001;4814.2002;172;unknown
2026.04.21 03:50;4813.8999;4816.0;4813.3999;4813.7998;193;unknown
2026.04.21 03:55;4813.8999;4816.3999;4813.6001;4816.2998;215;unknown
2026.04.21 04:00;4816.1001;4816.6001;4815.2998;4816.3999;100;unknown
2026.04.21 04:05;4816.5;4816.5;4812.6001;4813.0;419;unknown
2026.04.21 04:10;4812.7998;4814.2998;4812.1001;4812.8999;247;unknown
2026.04.21 04:15;4812.7002;4815.1001;4810.5;4811.6001;566;unknown
2026.04.21 04:20;4811.7998;4813.7998;4809.2998;4810.8999;245;unknown
2026.04.21 04:25;4810.8999;4813.8999;4810.1001;4810.7998;434;unknown
2026.04.21 04:30;4810.7002;4811.5;4808.0;4810.3999;189;unknown
2026.04.21 04:35;4810.7002;4812.1001;4810.2002;4811.6001;191;unknown
2026.04.21 04:40;4811.2998;4812.7998;4809.7002;4810.0;339;unknown
2026.04.21 04:45;4810.2998;4811.8999;4807.8999;4808.1001;326;unknown
2026.04.21 04:50;4808.0;4809.2002;4807.3999;4807.7002;339;unknown
2026.04.21 04:55;4807.8999;4810.2002;4807.0;4807.7002;344;unknown
2026.04.21 05:00;4807.7998;4809.5;4804.2998;4809.5;739;unknown
2026.04.21 05:05;4809.5;4811.5;4808.0;4808.5;588;unknown
2026.04.21 05:10;4808.5;4809.0;4806.1001;4807.7998;367;unknown
2026.04.21 05:15;4808.0;4809.7998;4807.1001;4807.5;310;unknown
2026.04.21 05:20;4807.7002;4808.5;4805.0;4807.7998;341;unknown
2026.04.21 05:25;4807.8999;4809.3999;4804.2998;4806.1001;447;unknown
2026.04.21 05:30;4806.2002;4811.5;4804.3999;4810.6001;749;unknown
2026.04.21 05:35;4810.7002;4815.3999;4809.7002;4814.6001;409;unknown
2026.04.21 05:40;4814.6001;4815.7002;4813.6001;4815.1001;299;unknown
2026.04.21 05:45;4815.2998;4815.2998;4809.2002;4809.5;310;unknown
2026.04.21 05:50;4809.2002;4809.5;4801.7002;4806.2998;900;unknown
2026.04.21 05:55;4807.0;4807.0;4802.5;4802.8999;347;unknown
2026.04.21 06:00;4802.6001;4804.0;4794.1001;4801.1001;1379;unknown
2026.04.21 06:05;4801.2998;4806.3999;4798.2998;4806.2002;602;unknown
2026.04.21 06:10;4805.7002;4809.3999;4802.7998;4803.6001;969;unknown
2026.04.21 06:15;4803.3999;4804.5;4797.7998;4799.1001;1126;unknown
2026.04.21 06:20;4798.8999;4802.0;4795.6001;4800.2002;985;unknown
2026.04.21 06:25;4799.7002;4799.7002;4796.0;4796.7002;218;unknown
2026.04.21 06:35;4828.7998;4828.7998;4794.6001;4797.0;1617;unknown
2026.04.21 06:40;4797.1001;4800.2998;4795.6001;4799.3999;340;unknown
2026.04.21 06:45;4799.0;4802.6001;4795.5;4796.6001;753;unknown
2026.04.21 06:50;4796.2998;4797.3999;4793.0;4795.3999;852;unknown
2026.04.21 06:55;4794.8999;4798.2998;4794.5;4796.7998;430;unknown
2026.04.21 07:00;4796.2998;4798.1001;4790.7998;4793.0;761;unknown
2026.04.21 07:05;4792.8999;4799.8999;4792.8999;4799.6001;353;unknown
2026.04.21 07:10;4799.6001;4804.2998;4799.0;4801.3999;575;unknown
2026.04.21 07:15;4801.7002;4806.7002;4801.7002;4803.0;360;unknown
2026.04.21 07:20;4802.8999;4803.2998;4799.3999;4802.7002;190;unknown
2026.04.21 07:25;4802.5;4804.2998;4801.2002;4802.2002;169;unknown
2026.04.21 07:30;4802.5;4803.7002;4800.0;4800.7002;147;unknown
2026.04.21 07:35;4800.7002;4803.2002;4800.3999;4800.7998;160;unknown
2026.04.21 07:40;4801.3999;4806.0;4799.5;4805.2998;220;unknown
2026.04.21 07:45;4805.1001;4809.6001;4805.0;4809.1001;319;unknown
2026.04.21 07:50;4809.0;4811.5;4806.8999;4807.6001;382;unknown
2026.04.21 07:55;4807.7998;4808.8999;4803.0;4804.8999;417;unknown
2026.04.21 08:00;4804.5;4806.6001;4803.2002;4804.2002;304;unknown
2026.04.21 08:05;4804.2002;4804.7002;4796.7998;4799.2002;550;unknown
2026.04.21 08:10;4799.5;4800.3999;4793.2998;4794.7002;407;unknown
2026.04.21 08:15;4794.3999;4802.2998;4794.0;4801.7002;315;unknown
2026.04.21 08:20;4801.5;4808.0;4801.5;4805.2002;452;unknown
2026.04.21 08:25;4805.7002;4807.3999;4803.2002;4805.8999;363;unknown
2026.04.21 08:30;4805.8999;4808.0;4803.7002;4806.8999;421;unknown
2026.04.21 08:35;4807.0;4807.5;4804.8999;4807.2002;197;unknown
2026.04.21 08:40;4807.3999;4812.2002;4805.7998;4810.2998;356;unknown
2026.04.21 08:45;4810.7002;4811.7998;4808.3999;4808.3999;235;unknown
2026.04.21 08:50;4808.7002;4808.7002;4805.0;4807.2002;169;unknown
2026.04.21 08:55;4807.3999;4807.3999;4805.0;4805.0;91;unknown
2026.04.21 09:00;4804.8999;4805.0;4800.0;4804.2998;318;unknown
2026.04.21 09:05;4804.0;4805.5;4802.5;4804.6001;173;unknown
2026.04.21 09:10;4804.2998;4805.3999;4803.1001;4803.1001;148;unknown
2026.04.21 09:15;4802.7002;4806.2998;4802.6001;4806.0;184;unknown
2026.04.21 09:20;4806.1001;4806.8999;4803.5;4804.5;129;unknown
2026.04.21 09:25;4804.2002;4805.3999;4800.1001;4801.1001;251;unknown
2026.04.21 09:30;4800.8999;4803.8999;4800.7998;4803.6001;470;unknown
2026.04.21 09:35;4803.5;4804.6001;4801.2998;4802.2998;364;unknown
2026.04.21 09:40;4802.1001;4806.0;4801.7002;4805.7998;476;unknown
2026.04.21 09:45;4806.0;4806.6001;4802.0;4804.0;439;unknown
2026.04.21 09:50;4804.1001;4807.2002;4803.2002;4806.1001;624;unknown
2026.04.21 09:55;4806.2998;4808.2998;4802.2998;4802.3999;562;unknown
2026.04.21 10:00;4802.7998;4804.7002;4801.5;4802.6001;246;unknown
2026.04.21 10:05;4802.3999;4805.0;4802.0;4804.6001;167;unknown
2026.04.21 10:10;4804.1001;4804.2998;4801.2002;4801.8999;110;unknown
2026.04.21 10:15;4802.1001;4802.8999;4799.6001;4801.7998;208;unknown
2026.04.21 10:20;4801.7998;4803.8999;4801.2998;4801.5;132;unknown
2026.04.21 10:25;4802.2002;4803.2998;4801.1001;4802.1001;168;unknown
2026.04.21 10:30;4802.1001;4805.0;4801.7002;4803.7002;220;unknown
2026.04.21 10:35;4803.3999;4807.0;4803.3999;4806.1001;168;unknown
2026.04.21 10:40;4806.0;4806.2998;4804.3999;4805.3999;81;unknown
2026.04.21 10:45;4805.3999;4806.7002;4805.2998;4805.2998;53;unknown
2026.04.21 10:50;4805.7998;4809.3999;4805.7998;4809.2002;222;unknown
2026.04.21 10:55;4809.0;4809.7002;4808.0;4809.0;337;unknown
2026.04.21 11:00;4809.2002;4809.5;4806.1001;4806.6001;243;unknown
2026.04.21 11:05;4806.5;4808.2998;4794.2998;4799.7002;814;unknown
2026.04.21 11:10;4799.7998;4802.2998;4798.3999;4801.0;399;unknown
2026.04.21 11:15;4800.8999;4802.2998;4800.0;4800.7002;200;unknown
2026.04.21 11:20;4801.0;4803.8999;4800.5;4801.0;190;unknown
2026.04.21 11:25;4800.6001;4803.2002;4798.2002;4802.3999;159;unknown
2026.04.21 11:30;4802.3999;4809.7002;4802.2002;4806.5;474;unknown
2026.04.21 11:35;4806.7002;4810.2002;4806.7002;4809.1001;391;unknown
2026.04.21 11:40;4809.5;4814.3999;4808.7002;4812.6001;723;unknown
2026.04.21 11:45;4812.7998;4818.0;4811.2998;4815.6001;486;unknown
2026.04.21 11:50;4815.7002;4816.6001;4812.2002;4813.3999;269;unknown
2026.04.21 11:55;4813.2998;4815.7998;4813.2998;4814.2002;317;unknown
2026.04.21 12:00;4814.3999;4816.7002;4813.0;4813.0;274;unknown
2026.04.21 12:05;4812.8999;4815.7998;4810.7002;4815.2002;512;unknown
2026.04.21 12:10;4814.8999;4815.2998;4810.2998;4810.2998;413;unknown
2026.04.21 12:15;4810.8999;4811.1001;4802.8999;4802.8999;559;unknown
2026.04.21 12:20;4803.1001;4804.6001;4798.2002;4801.6001;938;unknown
2026.04.21 12:25;4801.8999;4803.5;4798.8999;4799.7002;494;unknown
2026.04.21 12:30;4799.2998;4806.5;4781.6001;4806.0;2576;unknown
2026.04.21 12:35;4805.7998;4809.2998;4798.8999;4799.2002;1236;unknown
2026.04.21 12:40;4799.0;4801.5;4795.0;4797.2998;1102;unknown
2026.04.21 12:45;4797.2002;4802.1001;4796.2002;4796.2002;596;unknown
2026.04.21 12:50;4796.2998;4800.1001;4795.5;4798.8999;430;unknown
2026.04.21 12:55;4798.8999;4801.1001;4794.3999;4797.6001;492;unknown
2026.04.21 13:00;4797.6001;4802.7998;4796.7998;4798.0;688;unknown
2026.04.21 13:05;4797.7998;4798.5;4785.1001;4786.7002;1377;unknown
2026.04.21 13:10;4786.7002;4789.5;4783.2998;4783.7998;919;unknown
2026.04.21 13:15;4783.6001;4790.7002;4777.2998;4786.5;1507;unknown
2026.04.21 13:20;4786.6001;4790.8999;4785.6001;4788.5;686;unknown
2026.04.21 13:25;4788.6001;4793.7002;4787.7002;4793.1001;620;unknown
2026.04.21 13:30;4792.8999;4800.2002;4792.2998;4794.3999;1525;unknown
2026.04.21 13:35;4794.2998;4805.1001;4788.7998;4803.2998;1503;unknown
2026.04.21 13:40;4803.6001;4812.1001;4803.0;4808.3999;1337;unknown
2026.04.21 13:45;4808.2002;4813.7998;4804.7002;4808.6001;1102;unknown
2026.04.21 13:50;4807.8999;4813.0;4806.2002;4808.7002;679;unknown
2026.04.21 13:55;4808.6001;4808.8999;4796.5;4798.2002;1299;unknown
2026.04.21 14:00;4798.2002;4800.6001;4792.2998;4799.2002;1527;unknown
2026.04.21 14:05;4799.3999;4801.8999;4798.2998;4800.2002;457;unknown
2026.04.21 14:10;4799.3999;4799.7002;4795.2002;4798.3999;456;unknown
2026.04.21 14:15;4797.2002;4799.5;4795.7998;4796.6001;486;unknown
2026.04.21 14:20;4796.7998;4797.1001;4790.6001;4791.2002;656;unknown
2026.04.21 14:25;4791.3999;4793.7998;4788.5;4792.6001;660;unknown
2026.04.21 14:30;4792.5;4793.5;4780.2002;4786.2998;1595;unknown
2026.04.21 14:35;4786.2998;4787.7002;4777.3999;4779.5;1304;unknown
2026.04.21 14:40;4779.7998;4781.7002;4761.2002;4762.7998;5415;unknown
2026.04.21 14:45;4762.7002;4763.8999;4741.3999;4745.8999;6228;unknown
2026.04.21 14:50;4745.3999;4757.5;4740.8999;4757.2002;3561;unknown
2026.04.21 14:55;4756.3999;4760.7998;4751.7002;4757.3999;2773;unknown
2026.04.21 15:00;4757.7998;4759.7002;4749.0;4753.0;2417;unknown
2026.04.21 15:05;4752.8999;4758.7998;4745.8999;4758.7002;2863;unknown
2026.04.21 15:10;4758.8999;4769.2002;4758.2998;4766.8999;1933;unknown
2026.04.21 15:15;4766.2998;4775.0;4763.3999;4773.3999;1448;unknown
2026.04.21 15:20;4773.7998;4776.6001;4766.6001;4768.7002;1970;unknown
2026.04.21 15:25;4768.7002;4768.7002;4760.2998;4761.1001;867;unknown
2026.04.21 15:30;4761.2002;4764.2002;4759.7998;4762.5;542;unknown
2026.04.21 15:35;4762.3999;4763.2002;4755.2998;4761.5;730;unknown
2026.04.21 15:40;4761.2998;4766.3999;4757.2002;4764.2002;521;unknown
2026.04.21 15:45;4764.0;4768.6001;4762.3999;4764.7002;841;unknown
2026.04.21 15:50;4764.5;4764.7998;4758.1001;4759.3999;703;unknown
2026.04.21 15:55;4759.3999;4760.2998;4757.0;4759.7998;487;unknown
2026.04.21 16:00;4760.2998;4765.8999;4759.0;4759.3999;999;unknown
2026.04.21 16:05;4758.8999;4760.3999;4753.6001;4754.3999;762;unknown
2026.04.21 16:10;4754.0;4754.2002;4745.7002;4749.5;1166;unknown
2026.04.21 16:15;4749.2998;4753.3999;4747.8999;4751.5;555;unknown
2026.04.21 16:20;4751.3999;4752.1001;4747.0;4750.0;829;unknown
2026.04.21 16:25;4749.7002;4749.7002;4737.6001;4739.8999;1710;unknown
2026.04.21 16:30;4739.5;4745.0;4738.3999;4743.6001;1332;unknown
2026.04.21 16:35;4743.3999;4746.7998;4738.5;4743.0;808;unknown
2026.04.21 16:40;4742.7998;4744.5;4739.2998;4740.0;418;unknown
2026.04.21 16:45;4739.7002;4741.8999;4737.1001;4740.6001;740;unknown
2026.04.21 16:50;4740.2998;4740.7998;4726.3999;4728.2002;2493;unknown
2026.04.21 16:55;4728.2002;4731.2998;4726.8999;4729.5;1212;unknown
2026.04.21 17:00;4729.2998;4737.6001;4728.3999;4731.1001;1831;unknown
2026.04.21 17:05;4730.8999;4731.0;4725.7998;4728.5;1480;unknown
2026.04.21 17:10;4729.2002;4729.7002;4718.1001;4724.1001;2035;unknown
2026.04.21 17:15;4725.0;4727.0;4717.5;4719.1001;1232;unknown
2026.04.21 17:20;4719.5;4723.8999;4717.8999;4721.7998;829;unknown
2026.04.21 17:25;4721.3999;4724.1001;4715.0;4719.1001;1819;unknown
2026.04.21 17:30;4719.2998;4725.2998;4716.2998;4724.6001;1318;unknown
2026.04.21 17:35;4743.845;4743.845;4743.845;4743.845;0;unknown
2026.04.21 17:40;4728.2998;4742.0;4726.7002;4737.3999;2517;unknown
2026.04.21 17:45;4737.7002;4738.5;4730.6001;4731.3999;917;unknown
2026.04.21 17:50;4731.2002;4732.0;4726.5;4727.1001;560;unknown
2026.04.21 17:55;4726.7998;4731.2002;4725.7998;4731.0;414;unknown
2026.04.21 18:00;4740.795;4740.795;4740.795;4740.795;0;unknown
2026.04.21 18:05;4730.0;4733.0;4727.8999;4727.8999;377;unknown
2026.04.21 18:10;4727.7998;4728.1001;4723.7002;4724.1001;529;unknown
2026.04.21 18:15;4724.7002;4724.7002;4714.0;4716.1001;1433;unknown
2026.04.21 18:20;4715.8999;4717.6001;4712.5;4714.7002;784;unknown
2026.04.21 18:25;4714.7002;4716.2002;4712.0;4716.2002;509;unknown
2026.04.21 18:30;4716.3999;4722.6001;4716.3999;4721.5;680;unknown
2026.04.21 18:35;4721.3999;4723.1001;4719.3999;4720.6001;246;unknown
2026.04.21 18:40;4720.3999;4722.3999;4718.7002;4722.3999;307;unknown
2026.04.21 18:45;4721.8999;4723.2002;4720.1001;4720.8999;158;unknown
2026.04.21 18:50;4720.8999;4729.7998;4718.0;4728.1001;868;unknown
2026.04.21 18:55;4727.5;4732.7998;4723.3999;4728.1001;803;unknown
2026.04.21 19:00;4713.085;4713.085;4713.085;4713.085;0;unknown
2026.04.21 19:05;4728.2998;4730.0;4726.7002;4728.2002;280;unknown
2026.04.21 19:10;4728.0;4732.0;4722.7998;4726.2002;674;unknown
2026.04.21 19:15;4726.8999;4729.5;4723.8999;4725.7002;383;unknown
2026.04.21 19:20;4725.6001;4733.3999;4724.3999;4733.3999;776;unknown
2026.04.21 19:25;4733.3999;4734.1001;4729.1001;4732.8999;422;unknown
2026.04.21 19:30;4732.7998;4733.5;4728.7998;4729.2002;345;unknown
2026.04.21 19:35;4728.7998;4729.0;4717.7002;4719.7998;754;unknown
2026.04.21 19:40;4720.1001;4720.2002;4685.7998;4690.3999;3935;unknown
2026.04.21 19:45;4690.6001;4703.0;4689.6001;4700.7002;1336;unknown
2026.04.21 19:50;4700.7002;4704.2002;4695.3999;4698.5;965;unknown
2026.04.21 19:55;4698.5;4703.2002;4695.7998;4698.2998;972;unknown
2026.04.21 20:00;4710.945;4710.945;4710.945;4710.945;0;unknown
2026.04.21 20:05;4695.2002;4702.2002;4688.3999;4700.2998;1175;unknown
2026.04.21 20:10;4701.0;4721.3999;4698.7998;4716.5;1691;unknown
2026.04.21 20:15;4717.7998;4729.2998;4713.8999;4722.2998;1210;unknown
2026.04.21 20:20;4722.2002;4730.2998;4721.6001;4728.6001;365;unknown
2026.04.21 20:25;4728.5;4729.5;4724.2002;4724.6001;310;unknown
2026.04.21 20:30;4724.2998;4729.3999;4724.2998;4729.3999;176;unknown
2026.04.21 20:35;4729.0;4732.7998;4728.5;4731.2998;253;unknown
2026.04.21 20:40;4731.1001;4731.6001;4729.2998;4730.2998;331;unknown
2026.04.21 20:45;4729.8999;4732.6001;4728.0;4732.0;288;unknown
2026.04.21 20:50;4732.6001;4737.2998;4730.3999;4735.5;317;unknown
2026.04.21 20:55;4735.5;4739.6001;4735.2998;4738.5;243;unknown
2026.04.21 22:00;4738.7002;4748.1001;4734.2998;4743.6001;0;unknown
2026.04.21 22:05;4743.6001;4744.1001;4735.2002;4738.6001;472;unknown
2026.04.21 22:10;4738.1001;4741.0;4736.7002;4739.3999;60;unknown
2026.04.21 22:15;4740.0;4740.0;4737.2998;4738.7998;62;unknown
2026.04.21 22:20;4738.7002;4738.7002;4734.3999;4736.0;75;unknown
2026.04.21 22:25;4736.2998;4738.0;4734.6001;4737.0;64;unknown
2026.04.21 22:30;4737.2998;4737.2998;4734.3999;4735.7002;116;unknown
2026.04.21 22:35;4735.6001;4737.7002;4735.3999;4736.1001;121;unknown
2026.04.21 22:40;4736.2002;4737.0;4734.0;4735.5;123;unknown
2026.04.21 22:45;4734.7002;4736.8999;4733.8999;4734.7998;181;unknown
2026.04.21 22:50;4734.5;4737.2002;4733.1001;4737.0;121;unknown
2026.04.21 22:55;4736.7002;4738.1001;4735.3999;4737.6001;66;unknown
2026.04.21 23:00;4737.1001;4740.6001;4736.0;4739.3999;318;unknown
2026.04.21 23:05;4739.5;4743.7002;4739.5;4742.7998;233;unknown
2026.04.21 23:10;4743.1001;4747.6001;4742.5;4745.2002;275;unknown
2026.04.21 23:15;4745.7998;4750.7998;4744.0;4749.3999;347;unknown
2026.04.21 23:20;4749.3999;4751.1001;4748.2998;4750.2002;281;unknown
2026.04.21 23:25;4750.6001;4750.8999;4748.0;4748.0;189;unknown
2026.04.21 23:30;4747.6001;4751.1001;4747.3999;4750.2998;174;unknown
2026.04.21 23:35;4750.5;4752.0;4746.2998;4748.2998;277;unknown
2026.04.21 23:40;4748.3999;4750.8999;4747.1001;4749.7998;146;unknown
2026.04.21 23:45;4749.5;4756.3999;4749.5;4756.1001;366;unknown
2026.04.21 23:50;4756.0;4758.3999;4754.7998;4756.7998;313;unknown
2026.04.21 23:55;4756.7002;4757.7002;4755.0;4755.7998;272;unknown
2026.04.22 00:00;4756.2998;4763.2998;4756.2998;4761.1001;493;unknown
2026.04.22 00:05;4760.6001;4766.0;4758.5;4762.2998;371;unknown
2026.04.22 00:10;4762.5;4764.7998;4760.7998;4760.8999;254;unknown
2026.04.22 00:15;4760.6001;4763.8999;4759.5;4761.7998;195;unknown
2026.04.22 00:20;4761.3999;4763.7998;4759.6001;4760.1001;173;unknown
2026.04.22 00:25;4760.0;4763.2002;4758.2998;4760.6001;192;unknown
2026.04.22 00:30;4760.2998;4765.1001;4760.2998;4762.6001;272;unknown
2026.04.22 00:35;4762.8999;4763.6001;4760.8999;4762.2002;231;unknown
2026.04.22 00:40;4763.0;4763.1001;4759.2998;4759.8999;182;unknown
2026.04.22 00:45;4760.2998;4764.6001;4759.2998;4761.5;271;unknown
2026.04.22 00:50;4761.2998;4762.2998;4757.0;4758.0;254;unknown
2026.04.22 00:55;4757.6001;4759.7002;4756.1001;4757.7002;240;unknown
2026.04.22 01:00;4757.3999;4763.0;4755.2002;4758.5;728;unknown
2026.04.22 01:05;4757.8999;4759.5;4753.5;4756.7998;412;unknown
2026.04.22 01:10;4757.1001;4758.1001;4754.1001;4756.2002;290;unknown
2026.04.22 01:15;4756.1001;4761.5;4756.0;4758.3999;276;unknown
2026.04.22 01:20;4759.0;4767.3999;4759.0;4763.7002;393;unknown
2026.04.22 01:25;4764.2002;4765.7002;4761.7002;4764.1001;240;unknown
2026.04.22 01:30;4764.2002;4768.0;4764.0;4766.0;445;unknown
2026.04.22 01:35;4765.7002;4771.7998;4765.5;4769.3999;757;unknown
2026.04.22 01:40;4769.0;4771.8999;4766.7002;4767.2998;551;unknown
2026.04.22 01:45;4767.2998;4771.8999;4765.7002;4770.6001;532;unknown
2026.04.22 01:50;4770.2998;4772.5;4768.5;4772.2002;398;unknown
2026.04.22 01:55;4771.5;4772.3999;4769.6001;4769.7998;251;unknown
2026.04.22 02:00;4770.2998;4771.0;4767.5;4770.3999;370;unknown
2026.04.22 02:05;4770.3999;4771.3999;4768.6001;4770.7998;155;unknown
2026.04.22 02:10;4771.1001;4774.1001;4770.8999;4773.5;321;unknown
2026.04.22 02:15;4773.2002;4775.2998;4771.0;4775.1001;366;unknown
2026.04.22 02:20;4775.6001;4775.7998;4772.7998;4773.0;163;unknown
2026.04.22 02:25;4773.2002;4774.0;4772.2998;4773.3999;90;unknown
2026.04.22 02:30;4773.0;4776.2002;4772.8999;4774.7002;342;unknown
2026.04.22 02:35;4773.8999;4774.5;4770.6001;4770.8999;286;unknown
2026.04.22 02:40;4744.645;4744.645;4744.645;4744.645;0;unknown
2026.04.22 02:45;4768.8999;4772.1001;4768.2998;4769.1001;302;unknown
2026.04.22 02:50;4769.0;4773.0;4769.0;4772.7002;157;unknown
2026.04.22 02:55;4773.2998;4774.6001;4770.8999;4773.5;194;unknown
2026.04.22 03:00;4741.365;4741.365;4741.365;4741.365;0;unknown
2026.04.22 03:05;4776.3999;4778.5;4776.0;4777.1001;307;unknown
2026.04.22 03:10;4777.2998;4777.6001;4774.2002;4775.2998;245;unknown
2026.04.22 03:15;4774.8999;4777.2998;4774.5;4775.8999;181;unknown
2026.04.22 03:20;4775.7998;4778.0;4774.0;4777.0;370;unknown
2026.04.22 03:25;4777.2002;4781.0;4776.5;4780.7002;326;unknown
2026.04.22 03:30;4780.3999;4782.7002;4778.2998;4778.5;386;unknown
2026.04.22 03:35;4778.6001;4779.1001;4774.6001;4775.8999;291;unknown
2026.04.22 03:40;4775.7998;4777.5;4774.7998;4776.7998;181;unknown
2026.04.22 03:45;4777.2998;4778.0;4775.7998;4776.2998;95;unknown
2026.04.22 03:50;4776.2002;4778.6001;4775.2998;4775.5;169;unknown
2026.04.22 03:55;4775.7998;4777.7002;4774.7998;4777.0;141;unknown
2026.04.22 04:00;4752.945;4752.945;4752.945;4752.945;0;unknown
2026.04.22 04:05;4776.3999;4777.2002;4776.1001;4776.1001;55;unknown
2026.04.22 04:10;4776.2002;4776.3999;4773.2002;4775.2002;239;unknown
2026.04.22 04:15;4775.5;4775.5;4773.0;4774.0;177;unknown
2026.04.22 04:20;4773.8999;4775.2998;4773.8999;4774.1001;60;unknown
2026.04.22 04:25;4773.8999;4774.2002;4772.3999;4773.5;155;unknown
2026.04.22 04:30;4773.5;4775.0;4772.7002;4772.7002;208;unknown
2026.04.22 04:35;4772.8999;4773.3999;4770.7998;4771.3999;298;unknown
2026.04.22 04:40;4771.5;4774.3999;4770.2998;4774.1001;232;unknown
2026.04.22 04:45;4774.0;4777.2998;4773.7998;4775.5;268;unknown
2026.04.22 04:50;4775.6001;4775.6001;4771.2998;4772.7002;587;unknown
2026.04.22 04:55;4772.7998;4773.0;4770.1001;4772.3999;542;unknown
2026.04.22 05:00;4759.215;4759.215;4759.215;4759.215;0;unknown
2026.04.22 05:05;4771.1001;4773.8999;4770.7002;4773.7998;162;unknown
2026.04.22 05:10;4773.7998;4775.1001;4772.1001;4774.8999;180;unknown
2026.04.22 05:15;4774.7002;4787.6001;4774.2998;4786.7998;1458;unknown
2026.04.22 05:20;4786.7998;4789.7998;4786.1001;4787.0;665;unknown
2026.04.22 05:25;4786.6001;4788.8999;4782.6001;4784.2002;471;unknown
2026.04.22 05:30;4784.1001;4785.0;4781.7002;4783.7998;339;unknown
2026.04.22 05:35;4783.3999;4786.3999;4783.3999;4784.5;189;unknown
2026.04.22 05:40;4784.2002;4787.2002;4782.6001;4785.3999;220;unknown
2026.04.22 05:45;4785.0;4788.7998;4783.8999;4787.0;610;unknown
2026.04.22 05:50;4786.7002;4789.8999;4785.7998;4786.2002;692;unknown
2026.04.22 05:55;4786.2002;4787.2002;4782.6001;4786.3999;551;unknown
2026.04.22 06:00;4786.0;4786.5;4777.8999;4778.1001;1195;unknown
2026.04.22 06:05;4777.7998;4781.7998;4777.5;4778.7998;429;unknown
2026.04.22 06:10;4779.6001;4781.5;4779.6001;4781.2002;114;unknown
2026.04.22 06:15;4781.0;4782.3999;4778.7998;4781.7998;327;unknown
2026.04.22 06:20;4782.1001;4783.3999;4781.2002;4781.7998;170;unknown
2026.04.22 06:25;4782.0;4785.7998;4781.1001;4785.3999;255;unknown
2026.04.22 06:30;4785.2002;4786.1001;4783.3999;4784.7002;227;unknown
2026.04.22 06:35;4784.1001;4784.3999;4782.7002;4783.3999;104;unknown
2026.04.22 06:40;4783.2002;4784.5;4782.0;4782.1001;157;unknown
2026.04.22 06:45;4781.7002;4784.7998;4781.7002;4784.7002;269;unknown
2026.04.22 06:50;4784.6001;4786.1001;4784.1001;4784.8999;122;unknown
2026.04.22 06:55;4784.7998;4786.2002;4784.5;4786.0;131;unknown
2026.04.22 07:00;4785.8999;4788.7998;4785.3999;4787.5;419;unknown
2026.04.22 07:05;4787.2998;4790.7998;4785.5;4788.5;414;unknown
2026.04.22 07:10;4788.3999;4788.3999;4783.6001;4784.2998;337;unknown
2026.04.22 07:15;4784.0;4784.2002;4780.7998;4782.3999;404;unknown
2026.04.22 07:20;4782.1001;4786.6001;4782.1001;4784.8999;293;unknown
2026.04.22 07:25;4785.2002;4786.5;4782.1001;4784.7002;267;unknown
2026.04.22 07:30;4784.6001;4785.1001;4782.5;4783.0;158;unknown
2026.04.22 07:35;4783.3999;4785.3999;4782.8999;4783.6001;128;unknown
2026.04.22 07:40;4783.2002;4783.2002;4780.5;4782.0;530;unknown
2026.04.22 07:45;4782.6001;4783.2998;4779.8999;4780.0;289;unknown
2026.04.22 07:50;4780.0;4781.1001;4778.3999;4778.8999;227;unknown
2026.04.22 07:55;4779.2002;4782.1001;4779.1001;4779.5;207;unknown
2026.04.22 08:00;4779.6001;4780.5;4777.3999;4778.3999;258;unknown
2026.04.22 08:05;4778.3999;4780.5;4777.7998;4779.2002;196;unknown
