trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2013-09-02,1d,1391.41,1398.3,1373.8,1391.84,129325.0,SELL,SELL,70.29,3,0,2,3,1,False,Magha,Active Phase,-1.7171513967122576,-0.3592366938728553,3,1.7171513967122576,"📍 TIME ENTRY 2013-09-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 47d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.72% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-04,1d,1411.85,1414.98,1384.71,1391.28,185417.0,SELL,SELL,70.71,3,0,2,1,1,False,Uttara Phalguni,Active Phase,-0.31913058478523215,-1.8824391926858808,5,1.8824391926858808,"📍 TIME ENTRY 2013-09-04: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 45d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.88% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-05,1d,1392.61,1399.88,1364.74,1367.94,183408.0,SELL,SELL,74.39,3,0,1,5,2,False,Hasta,New Moon,-0.31214819363422075,-3.3576034036580604,5,3.3576034036580604,"📍 TIME ENTRY 2013-09-05: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 44d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.36% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-06,1d,1366.25,1393.33,1359.91,1391.13,180048.0,SELL,SELL,77.68,3,0,2,1,1,False,Chitra,Active Phase,-1.8718595674020566,-4.671022837549332,3,4.671022837549332,"📍 TIME ENTRY 2013-09-06: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 43d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.67% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-09,1d,1389.9,1391.95,1382.07,1386.84,108892.0,SELL,SELL,79.73,3,0,3,4,1,False,Anuradha,Active Phase,-4.674656052608805,-5.491621239652722,3,5.491621239652722,"📍 TIME ENTRY 2013-09-09: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 40d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.49% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-16,1d,1329.26,1334.71,1303.86,1310.68,202492.0,BUY,BUY,97.57,6,1,1,4,2,True,Purva Bhadrapada,Active Phase,4.227576525162502,0.8880886257515153,3,4.227576525162502,"📍 TIME ENTRY 2013-09-16: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 33d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.23% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-17,1d,1311.25,1323.95,1306.19,1310.41,166839.0,BUY,BUY,89.91,6,2,2,1,3,True,Uttara Bhadrapada,Active Phase,1.1629947878908142,0.9638204836654118,3,1.1629947878908142,"📍 TIME ENTRY 2013-09-17: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 32d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-19,1d,1365.21,1375.08,1358.64,1366.09,210444.0,SELL,SELL,94.88,6,1,2,2,3,True,Ashwini,Full Moon,-3.1513297074131197,-3.09642849299826,3,3.1513297074131197,"📍 TIME ENTRY 2013-09-19: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 24d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 30d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.15% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-09-27,1d,1323.93,1344.09,1319.72,1336.46,296524.0,SELL,SELL,70.85,3,0,1,7,1,False,Pushya,Active Phase,-1.5256722984601234,-1.9416967211888125,3,1.9416967211888125,"📍 TIME ENTRY 2013-09-27: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 16d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 22d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.94% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-01,1d,1327.47,1337.67,1282.3,1288.68,225395.0,BUY,BUY,71.92,3,0,2,2,1,False,Uttara Phalguni,Active Phase,1.6939814383710505,2.366762889157892,3,2.366762889157892,"📍 TIME ENTRY 2013-10-01: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 18d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.37% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-04,1d,1316.65,1324.39,1305.75,1310.51,169446.0,SELL,SELL,73.33,3,0,2,2,1,False,Swati,Active Phase,-0.44791722306581905,-2.9324461469199092,5,2.9324461469199092,"📍 TIME ENTRY 2013-10-04: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.93% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-07,1d,1313.89,1328.97,1308.56,1322.6,193362.0,SELL,SELL,75.58,3,0,2,4,2,False,Jyeshtha,Active Phase,-2.71132617571449,-3.8333585362165246,3,3.8333585362165246,"📍 TIME ENTRY 2013-10-07: RISE = Time Expansion Phase
⏰ CYCLE: Confirmation (Days 7-9) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 12d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.83% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-08,1d,1323.04,1330.09,1315.52,1319.18,233068.0,SELL,SELL,74.93,3,0,2,3,1,False,Mula,Active Phase,-3.5703997938113186,-2.7464030685729,3,3.5703997938113186,"📍 TIME ENTRY 2013-10-08: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.57% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-11,1d,1285.59,1294.58,1262.13,1272.08,309223.0,BUY,BUY,74.65,3,0,1,7,1,False,Shravana,First Quarter,0.8207031004339393,3.458901955851834,3,3.458901955851834,"📍 TIME ENTRY 2013-10-11: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.46% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-14,1d,1273.8,1289.3,1268.71,1271.9,101232.0,BUY,BUY,75.49,3,0,2,2,1,False,Purva Bhadrapada,Active Phase,3.797468354430378,3.4609639122572533,3,3.797468354430378,"📍 TIME ENTRY 2013-10-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 5d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Purva Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.80% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-15,1d,1272.45,1288.11,1251.67,1282.95,114621.0,BUY,BUY,77.13,3,0,2,4,1,False,Uttara Bhadrapada,Active Phase,2.582329786819426,4.453797887680722,3,4.453797887680722,"📍 TIME ENTRY 2013-10-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 28d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.45% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-16,1d,1282.15,1288.3,1269.3,1282.52,109244.0,BUY,BUY,89.92,5,1,1,2,0,True,Revati,Active Phase,2.6042478869725327,3.9671895954839,3,3.9671895954839,"📍 TIME ENTRY 2013-10-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 27d, New in 12d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 3d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.97% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-17,1d,1282.21,1324.41,1274.54,1320.2,116352.0,BUY,BUY,92.0,6,1,2,3,2,True,Ashwini,Active Phase,1.5065899106195824,1.9996970156036964,3,1.9996970156036964,"📍 TIME ENTRY 2013-10-17: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 26d, New in 11d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 2d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.00% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-18,1d,1319.57,1327.19,1311.76,1316.08,79955.0,BUY,BUY,72.53,3,0,1,3,2,False,Bharani,Full Moon,1.3160294207039236,2.610783538994599,3,2.610783538994599,"📍 TIME ENTRY 2013-10-18: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 1d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.61% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-21,1d,1315.07,1324.15,1313.24,1315.92,63097.0,BUY,BUY,94.02,6,1,2,2,1,True,Mrigashira,Active Phase,2.331448720286944,2.806401604960773,3,2.806401604960773,"📍 TIME ENTRY 2013-10-21: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 22/29 → Full Moon in 22d, New in 7d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.81% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-23,1d,1339.89,1342.27,1329.27,1333.4,70408.0,BUY,BUY,69.65,3,0,2,1,2,False,Punarvasu,Active Phase,1.4586770661466852,0.8212089395529976,3,1.4586770661466852,"📍 TIME ENTRY 2013-10-23: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 20d, New in 5d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.46% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-24,1d,1330.99,1352.07,1330.36,1346.6,71583.0,SELL,SELL,70.41,3,0,2,5,1,False,Pushya,Active Phase,-0.12995692856081487,-1.762215951284718,5,1.762215951284718,"📍 TIME ENTRY 2013-10-24: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 19d, New in 4d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 14d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.76% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-25,1d,1347.87,1355.8,1336.66,1350.44,67899.0,SELL,SELL,72.4,3,0,1,4,1,False,Ashlesha,Active Phase,-0.45096413020941917,-2.5613873996623404,5,2.5613873996623404,"📍 TIME ENTRY 2013-10-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 18d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 13d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.56% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-10-29,1d,1352.04,1360.61,1340.29,1344.85,71735.0,SELL,SELL,72.26,3,0,2,4,2,False,Hasta,Active Phase,-2.1563743168383054,-2.5058556716362257,3,2.5058556716362257,"📍 TIME ENTRY 2013-10-29: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 29d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 9d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.51% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-01,1d,1323.33,1327.45,1306.15,1315.85,75437.0,SELL,SELL,92.33,6,1,1,2,1,True,Swati,Active Phase,0.13983356765590038,-2.131701941710673,5,2.131701941710673,"📍 TIME ENTRY 2013-11-01: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 6d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Swati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.13% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-06,1d,1312.02,1322.05,1309.19,1317.69,58437.0,SELL,SELL,88.41,5,1,2,1,0,True,Uttara Ashadha,Active Phase,-2.5787552459227925,-3.3649796234319296,3,3.3649796234319296,"📍 TIME ENTRY 2013-11-06: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 1d (Jupiter Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.36% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-07,1d,1317.41,1326.34,1296.77,1307.41,72924.0,SELL,SELL,94.37,6,1,1,9,3,True,Shravana,Active Phase,-2.94781285136263,-1.5113851049020521,3,2.94781285136263,"📍 TIME ENTRY 2013-11-07: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 9/29 → Full Moon in 5d, New in 20d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Jupiter Station Retrograde)
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.95% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-08,1d,1308.05,1313.74,1281.07,1287.8,70632.0,SELL,SELL,68.81,3,0,2,1,1,False,Dhanishta,Active Phase,-1.1220686441994143,0.013200807578828133,3,1.1220686441994143,"📍 TIME ENTRY 2013-11-08: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.12% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-12,1d,1282.21,1285.27,1261.33,1268.87,74687.0,BUY,BUY,90.76,6,1,1,4,2,True,Revati,Active Phase,1.5052763482468867,0.4129658672677339,3,1.5052763482468867,"📍 TIME ENTRY 2013-11-12: FALL = Time Release Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 39d (Venus Station Retrograde)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.51% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-14,1d,1283.86,1294.25,1278.12,1287.65,79398.0,SELL,SELL,74.63,3,0,1,3,1,False,Bharani,Active Phase,-1.0515279773230413,-3.4535782238962476,3,3.4535782238962476,"📍 TIME ENTRY 2013-11-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 37d (Venus Station Retrograde)
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.45% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-15,1d,1287.56,1291.13,1280.37,1287.97,62212.0,SELL,SELL,74.7,3,0,2,2,1,False,Krittika,Active Phase,-3.386724846075617,-3.4798947180446738,3,3.4798947180446738,"📍 TIME ENTRY 2013-11-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 36d (Venus Station Retrograde)
🌙 ASTRO: 2 triggers (Krittika nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.48% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-25,1d,1237.81,1253.83,1226.77,1248.74,71353.0,SELL,SELL,71.8,3,0,2,3,1,False,Uttara Phalguni,Active Phase,-0.35315598122908076,-2.319938498005991,5,2.319938498005991,"📍 TIME ENTRY 2013-11-25: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 16d, New in 2d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 26d (Venus Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.32% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2013-11-27,1d,1242.91,1254.63,1236.28,1237.99,57705.0,SELL,SELL,69.68,3,0,2,3,1,False,Chitra,Active Phase,-1.471740482556405,0.4434607710886107,3,1.471740482556405,"📍 TIME ENTRY 2013-11-27: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 24d (Venus Station Retrograde)
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.47% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
