row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
8732,2015-07-10 13:09:30,2015-07-10 13:09:30,2015-07-11 12:29:50,0.97,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
8733,2015-07-11 12:29:50,2015-07-11 12:29:50,2015-07-12 12:06:57,0.98,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
8734,2015-07-12 12:06:57,2015-07-12 12:06:57,2015-07-13 12:02:56,1.0,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
8735,2015-07-12 16:37:55,2015-07-12 16:37:55,2015-07-16 00:00:00,3.31,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 21-Day Cycle from Summer Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2015-06-21); 3-week minor node
8736,2015-07-13 12:02:56,2015-07-13 12:02:56,2015-07-14 12:20:42,1.01,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
8737,2015-07-14 12:20:42,2015-07-14 12:20:42,2015-07-15 13:03:37,1.03,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
8738,2015-07-15 13:03:37,2015-07-15 13:03:37,2015-07-16 14:14:56,1.05,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
8739,2015-07-16 00:00:00,2015-07-16 00:00:00,2015-07-18 22:45:08,2.95,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (14²=196 days from Jan 1) @ 0.0° (EXACT),medium,Rule5: 'Square of time' — 14²=196 calendar days from 2015-01-01; reversal zone in Gann Square-of-9 methodology
8740,2015-07-16 01:24:21,2015-07-16 01:24:21,2015-08-14 14:53:26,29.56,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 769),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
8741,2015-07-16 14:14:56,2015-07-16 14:14:56,2015-07-17 15:56:47,1.07,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
8742,2015-07-17 15:56:47,2015-07-17 15:56:47,2015-07-18 18:09:10,1.09,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
8743,2015-07-18 18:09:10,2015-07-18 18:09:10,2015-07-19 20:48:52,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
8744,2015-07-18 22:38:24,2015-07-18 22:38:24,2015-07-31 15:27:01,12.7,planetary,Venus ingress to Virgo,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Virgo,low,Venus: Leo -> Virgo
8745,2015-07-18 22:45:08,2015-07-18 22:45:08,2015-07-19 23:03:01,1.01,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 120-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2015-03-20); 1/3 annual cycle node
8746,2015-07-19 20:48:52,2015-07-19 20:48:52,2015-07-20 23:48:39,1.12,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
8747,2015-07-19 23:03:01,2015-07-19 23:03:01,2015-07-21 16:37:55,1.73,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 210-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2014-12-21); 7-month node
8748,2015-07-20 23:48:39,2015-07-20 23:48:39,2015-07-22 02:57:27,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
8749,2015-07-21 16:37:55,2015-07-21 16:37:55,2015-07-25 09:28:47,3.7,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 30-Day Cycle from Summer Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2015-06-21); Monthly node — 1/12 annual cycle
8750,2015-07-22 02:57:27,2015-07-22 02:57:27,2015-07-23 06:01:19,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
8751,2015-07-23 03:30:27,2015-07-23 03:30:27,2015-08-23 10:37:16,31.3,planetary,Sun ingress to Leo,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Leo,high,Sun: Cancer -> Leo
8752,2015-07-23 06:01:19,2015-07-23 06:01:19,2015-07-24 08:45:24,1.11,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
8753,2015-07-23 12:14:20,2015-07-23 12:14:20,2015-08-07 19:14:45,15.29,planetary,Mercury ingress to Leo,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Leo,low,Mercury: Cancer -> Leo
8754,2015-07-24 04:04:00,2015-07-16 01:24:21,2015-08-14 14:53:26,29.56,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 769),medium,Gann: waxing decision point — key resistance test
8755,2015-07-24 08:45:24,2015-07-24 08:45:24,2015-07-25 10:56:22,1.09,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
8756,2015-07-25 09:28:47,2015-07-25 09:28:47,2015-08-02 05:53:04,7.85,gann,Planetary Station,,150.77,,135.0,WEAK,Uttara Phalguni,,0.4188055555555556,Gann Planetary Station: Venus Station Retrograde @ 150.8° (WEAK),high,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 150.77° (Virgo); cycle inversion node
8757,2015-07-25 10:56:22,2015-07-25 10:56:22,2015-07-26 12:24:24,1.06,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
8758,2015-07-26 12:24:24,2015-07-26 12:24:24,2015-07-27 13:04:30,1.03,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
8759,2015-07-27 13:04:30,2015-07-27 13:04:30,2015-07-28 12:56:34,0.99,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
8760,2015-07-28 12:56:34,2015-07-28 12:56:34,2015-07-29 12:04:36,0.96,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8761,2015-07-29 12:04:36,2015-07-29 12:04:36,2015-07-30 10:35:40,0.94,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
8762,2015-07-30 10:35:40,2015-07-30 10:35:40,2015-07-31 08:38:44,0.92,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
8763,2015-07-31 08:38:44,2015-07-31 08:38:44,2015-08-01 06:23:35,0.91,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
8764,2015-07-31 10:42:57,2015-07-16 01:24:21,2015-08-14 14:53:26,29.56,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 769),high,Gann: cycle peak — distribution / reversal zone
8765,2015-07-31 15:27:01,2015-07-31 15:27:01,2015-10-08 17:29:10,69.08,planetary,Venus ingress to Leo,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Leo,low,Venus: Virgo -> Leo
8766,2015-08-01 06:23:35,2015-08-01 06:23:35,2015-08-02 04:00:05,0.9,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
8767,2015-08-02 04:00:05,2015-08-02 04:00:05,2015-08-03 01:37:29,0.9,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
8768,2015-08-02 05:53:04,2015-08-02 05:53:04,2015-08-04 02:29:05,1.86,gann,Planetary Station,,238.28,,225.0,WEAK,Jyeshtha,,0.6618888888888889,Gann Planetary Station: Saturn Station Direct @ 238.3° (WEAK),medium,Rule3: 'Nodes=pressure points' — Saturn turns direct at 238.28° (Scorpio); cycle resumption node
8769,2015-08-03 01:37:29,2015-08-03 01:37:29,2015-08-03 23:23:59,0.91,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
8770,2015-08-03 23:23:59,2015-08-03 23:23:59,2015-08-04 21:26:20,0.92,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
8771,2015-08-04 02:29:05,2015-08-04 02:29:05,2015-08-04 12:00:00,0.4,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 315-Day Cycle from Autumn Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2014-09-23); 7/8 annual node
8772,2015-08-04 12:00:00,2015-08-04 12:00:00,2015-08-05 16:37:55,1.19,gann,Pressure Point,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Pressure Point: Gann Pressure Point (3 cycles align) @ 0.0° (EXACT),medium,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 45-Day Cycle from Summer Solstice; Saturn Station Direct; Gann 315-Day Cycle from Autumn Equinox"
8773,2015-08-04 21:26:20,2015-08-04 21:26:20,2015-08-05 19:49:45,0.93,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
8774,2015-08-05 16:37:55,2015-08-05 16:37:55,2015-08-07 20:01:23,2.14,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 45-Day Cycle from Summer Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2015-06-21); 1/8 annual cycle — first seasonal octave
8775,2015-08-05 19:49:45,2015-08-05 19:49:45,2015-08-06 18:37:44,0.95,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
8776,2015-08-06 18:37:44,2015-08-06 18:37:44,2015-08-07 17:52:19,0.97,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
8777,2015-08-07 02:02:40,2015-07-16 01:24:21,2015-08-14 14:53:26,29.56,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 769),medium,Gann: waning decision point — key support test
8778,2015-08-07 17:52:19,2015-08-07 17:52:19,2015-08-08 17:34:16,0.99,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
8779,2015-08-07 19:14:45,2015-08-07 19:14:45,2015-08-27 15:44:28,19.85,planetary,Mercury ingress to Virgo,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Virgo,low,Mercury: Leo -> Virgo
8780,2015-08-07 20:01:23,2015-08-07 20:01:23,2015-08-11 22:45:08,4.11,gann,Time Cycle,,135.0,,135.0,EXACT,Purva Phalguni,,0.375,Gann Time Cycle: Gann 135-Day Turn @ 135.0° (EXACT),medium,Sun 135° ecliptic — second intra-seasonal Gann pivot
8781,2015-08-08 17:34:16,2015-08-08 17:34:16,2015-08-09 17:43:36,1.01,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
8782,2015-08-08 23:32:14,2015-08-08 23:32:14,2015-09-25 02:17:42,47.11,planetary,Mars ingress to Leo,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Leo,medium,Mars: Cancer -> Leo
8783,2015-08-09 17:43:36,2015-08-09 17:43:36,2015-08-10 18:19:56,1.03,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
8784,2015-08-10 18:19:56,2015-08-10 18:19:56,2015-08-11 19:22:53,1.04,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
8785,2015-08-11 11:11:25,2015-08-11 11:11:25,2016-09-09 11:18:25,395.0,planetary,Jupiter ingress to Virgo,Jupiter,0.0,,,,Ashwini,,0.0,Jupiter: Jupiter ingress to Virgo,medium,Jupiter: Leo -> Virgo
8786,2015-08-11 19:22:53,2015-08-11 19:22:53,2015-08-12 20:52:10,1.06,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
8787,2015-08-11 22:45:08,2015-08-11 22:45:08,2015-08-14 00:00:00,2.05,gann,Time Cycle,,144.0,,135.0,NEAR,Purva Phalguni,,0.4,Gann Time Cycle: Gann 144-Day Cycle from Spring Equinox @ 144.0° (NEAR),high,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2015-03-20); Gann sacred number — inner 144° cycle
8788,2015-08-12 20:52:10,2015-08-12 20:52:10,2015-08-13 22:47:15,1.08,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
8789,2015-08-13 22:47:15,2015-08-13 22:47:15,2015-08-15 01:06:59,1.1,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
8790,2015-08-14 00:00:00,2015-08-14 00:00:00,2015-08-20 16:37:55,6.69,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (15²=225 days from Jan 1) @ 0.0° (EXACT),high,Rule5: 'Square of time' — 15²=225 calendar days from 2015-01-01; reversal zone in Gann Square-of-9 methodology
8791,2015-08-14 14:53:26,2015-08-14 14:53:26,2015-09-13 06:41:17,29.66,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 773),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
8792,2015-08-15 01:06:59,2015-08-15 01:06:59,2015-08-16 03:48:53,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
8793,2015-08-16 03:48:53,2015-08-16 03:48:53,2015-08-17 06:48:20,1.12,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
8794,2015-08-17 06:48:20,2015-08-17 06:48:20,2015-08-18 09:58:06,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
8795,2015-08-18 09:58:06,2015-08-18 09:58:06,2015-08-19 13:08:18,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
8796,2015-08-19 13:08:18,2015-08-19 13:08:18,2015-08-20 16:07:03,1.12,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
8797,2015-08-20 16:07:03,2015-08-20 16:07:03,2015-08-21 18:41:46,1.11,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
8798,2015-08-20 16:37:55,2015-08-20 16:37:55,2015-09-01 05:03:45,11.52,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 60-Day Cycle from Summer Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2015-06-21); 2-month node — 1/6 annual cycle
8799,2015-08-21 18:41:46,2015-08-21 18:41:46,2015-08-22 20:41:03,1.08,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
8800,2015-08-22 19:31:03,2015-08-14 14:53:26,2015-09-13 06:41:17,29.66,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 773),medium,Gann: waxing decision point — key resistance test
8801,2015-08-22 20:41:03,2015-08-22 20:41:03,2015-08-23 21:56:19,1.05,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
8802,2015-08-23 10:37:16,2015-08-23 10:37:16,2015-09-23 08:20:33,30.91,planetary,Sun ingress to Virgo,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Virgo,high,Sun: Leo -> Virgo
8803,2015-08-23 21:56:19,2015-08-23 21:56:19,2015-08-24 22:22:56,1.02,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
8804,2015-08-24 22:22:56,2015-08-24 22:22:56,2015-08-25 22:00:33,0.98,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
8805,2015-08-25 22:00:33,2015-08-25 22:00:33,2015-08-26 20:52:37,0.95,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
8806,2015-08-26 20:52:37,2015-08-26 20:52:37,2015-08-27 19:05:38,0.93,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
8807,2015-08-27 15:44:28,2015-08-27 15:44:28,2015-11-02 07:06:05,66.64,planetary,Mercury ingress to Libra,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Libra,low,Mercury: Virgo -> Libra
8808,2015-08-27 19:05:38,2015-08-27 19:05:38,2015-08-28 16:48:11,0.9,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
8809,2015-08-28 16:48:11,2015-08-28 16:48:11,2015-08-29 14:10:04,0.89,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
8810,2015-08-29 14:10:04,2015-08-29 14:10:04,2015-08-30 11:21:34,0.88,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
8811,2015-08-29 18:35:13,2015-08-14 14:53:26,2015-09-13 06:41:17,29.66,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 773),high,Gann: cycle peak — distribution / reversal zone
8812,2015-08-30 11:21:34,2015-08-30 11:21:34,2015-08-31 08:32:54,0.88,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
8813,2015-08-31 08:32:54,2015-08-31 08:32:54,2015-09-01 05:53:47,0.89,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
8814,2015-09-01 05:03:45,2015-09-01 05:03:45,2015-09-06 08:29:17,5.14,gann,Synodic Cycle,,134.9,,135.0,EXACT,Purva Phalguni,,0.37472222222222223,Gann Synodic Cycle: Mars–Venus conjunction @ 134.9° (EXACT),low,"Rule4: 'Cycle within cycle' — Mars conjunction Venus: Mars 134.9°, Venus 134.9°; synodic cycle completion node"
8815,2015-09-01 05:53:47,2015-09-01 05:53:47,2015-09-02 03:33:05,0.9,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
8816,2015-09-02 03:33:05,2015-09-02 03:33:05,2015-09-03 01:38:22,0.92,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
8817,2015-09-03 01:38:22,2015-09-03 01:38:22,2015-09-04 00:15:40,0.94,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
8818,2015-09-04 00:15:40,2015-09-04 00:15:40,2015-09-04 23:29:08,0.97,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
8819,2015-09-04 23:29:08,2015-09-04 23:29:08,2015-09-05 23:20:48,0.99,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
8820,2015-09-05 09:54:02,2015-08-14 14:53:26,2015-09-13 06:41:17,29.66,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 773),medium,Gann: waning decision point — key support test
8821,2015-09-05 23:20:48,2015-09-05 23:20:48,2015-09-06 23:50:39,1.02,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
