time,event,impact,category,source,detail
2016-01-09T09:08:36+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2016-01-10T08:44:15+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2016-01-10T20:22:34+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2016-01-11T07:55:44+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2016-01-12T06:50:04+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2016-01-12T23:53:25+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2016-01-13T05:33:37+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2016-01-14T04:11:43+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2016-01-15T02:48:20+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2016-01-15T02:48:20+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2016-01-16T01:26:14+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2016-01-17T00:07:13+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2016-01-17T05:48:06+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2016-01-17T22:52:41+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2016-01-18T21:44:10+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2016-01-19T09:12:48+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2016-01-19T20:43:50+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2016-01-20T15:27:06+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2016-01-20T19:54:49+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2016-01-21T13:27:57+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2016-01-21T19:21:17+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2016-01-22T19:08:12+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2016-01-23T19:20:49+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2016-01-23T19:20:49+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2016-01-23T20:31:30+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2016-01-24T20:03:57+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2016-01-25T21:20:59+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2016-01-26T03:45:44+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2016-01-26T23:12:53+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2016-01-28T01:36:59+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2016-01-28T14:59:11+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2016-01-29T04:26:34+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2016-01-30T07:30:47+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2016-01-31T03:50:17+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2016-01-31T10:35:47+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2016-02-01T13:26:39+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2016-02-02T15:49:43+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2016-02-02T15:49:43+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2016-02-03T17:34:40+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2016-02-04T18:35:43+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2016-02-05T00:43:55+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2016-02-05T18:51:50+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2016-02-06T18:25:53+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2016-02-07T05:58:53+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2016-02-07T17:23:44+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2016-02-08T15:53:02+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2016-02-09T08:31:23+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2016-02-09T14:02:17+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2016-02-10T12:00:07+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2016-02-11T09:54:35+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2016-02-11T09:54:35+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2016-02-12T07:52:55+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2016-02-13T06:01:14+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2016-02-13T11:35:28+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2016-02-13T22:42:40+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2016-02-14T04:24:22+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2016-02-15T03:05:58+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2016-02-15T14:34:31+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2016-02-16T02:08:35+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2016-02-17T01:33:58+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2016-02-17T04:16:58+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2016-02-17T19:23:39+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2016-02-18T01:23:17+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2016-02-19T01:37:27+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2016-02-19T05:33:44+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2016-02-20T02:17:21+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2016-02-20T02:17:21+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2016-02-21T03:23:41+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2016-02-22T04:56:53+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2016-02-22T11:24:21+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2016-02-23T06:56:34+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2016-02-24T09:21:01+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2016-02-24T22:41:27+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2016-02-25T12:06:28+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2016-02-26T15:06:36+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2016-02-27T11:26:03+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2016-02-27T18:12:29+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2016-02-28T21:12:59+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2016-02-29T23:55:56+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2016-02-29T23:55:56+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2016-03-02T02:09:37+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2016-03-03T03:44:33+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2016-03-03T10:01:25+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2016-03-04T04:34:38+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2016-03-05T04:37:44+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2016-03-05T10:23:28+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2016-03-05T16:22:04+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2016-03-06T02:28:34+00:00,Mars ingress to Sagittarius,medium,astrology,swisseph,Mars: Scorpio -> Sagittarius
2016-03-06T03:55:32+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2016-03-07T02:32:49+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2016-03-07T19:08:25+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2016-03-08T00:36:43+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2016-03-08T22:15:55+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2016-03-09T19:39:55+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2016-03-09T19:39:55+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2016-03-10T16:58:29+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2016-03-11T14:21:15+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2016-03-11T19:43:40+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2016-03-12T10:23:47+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2016-03-12T11:57:15+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2016-03-13T09:54:36+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2016-03-13T21:03:28+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2016-03-14T08:20:06+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2016-03-15T07:18:48+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2016-03-16T00:56:34+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2016-03-16T06:53:48+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2016-03-17T07:06:00+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2016-03-18T07:54:21+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2016-03-18T07:54:21+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2016-03-19T09:16:05+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2016-03-20T04:30:11+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2016-03-20T11:07:17+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2016-03-20T17:39:09+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2016-03-21T13:23:19+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2016-03-22T00:19:04+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2016-03-22T15:59:20+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2016-03-23T05:23:15+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2016-03-23T18:50:14+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2016-03-24T21:50:44+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2016-03-25T18:08:53+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2016-03-26T00:54:55+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2016-03-27T03:55:57+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2016-03-28T06:46:04+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2016-03-28T06:46:04+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2016-03-29T09:16:45+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2016-03-30T11:19:21+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2016-03-30T17:44:41+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2016-03-31T12:46:08+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2016-04-01T13:31:13+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2016-04-02T01:37:02+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2016-04-02T13:31:29+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2016-04-03T12:46:50+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2016-04-04T05:45:33+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2016-04-04T11:20:14+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2016-04-05T09:17:20+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2016-04-05T16:50:28+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2016-04-05T23:09:13+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2016-04-06T06:45:51+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2016-04-06T06:45:51+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2016-04-07T03:55:08+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2016-04-08T00:55:30+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2016-04-08T06:10:28+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2016-04-08T21:57:47+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2016-04-09T19:12:55+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2016-04-10T05:58:34+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2016-04-10T16:51:17+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2016-04-11T15:02:15+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2016-04-12T08:06:31+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2016-04-12T13:53:23+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2016-04-13T13:29:42+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2016-04-14T13:52:57+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2016-04-14T13:52:57+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2016-04-15T15:01:26+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2016-04-16T16:50:03+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2016-04-16T23:22:37+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2016-04-17T19:11:08+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2016-04-18T21:55:38+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2016-04-19T11:23:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2016-04-19T15:29:26+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2016-04-20T00:54:24+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2016-04-21T03:59:09+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2016-04-22T00:17:26+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2016-04-22T07:02:59+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2016-04-23T10:00:15+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2016-04-24T12:46:11+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2016-04-24T12:46:11+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2016-04-25T15:16:15+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2016-04-26T17:25:47+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2016-04-26T23:54:23+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2016-04-27T19:09:47+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2016-04-28T20:23:06+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2016-04-29T08:46:45+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2016-04-29T21:01:05+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2016-04-30T00:35:35+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2016-04-30T21:00:20+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2016-05-01T14:33:26+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2016-05-01T20:19:28+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2016-05-02T18:59:32+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2016-05-03T17:04:12+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
