time,event,impact,category,source,detail
2012-09-07T04:09:35+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-09-09T16:49:09+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-09-12T03:00:31+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-09-14T09:30:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-09-16T12:55:05+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-09-16T23:22:04+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2012-09-18T14:45:49+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-09-20T16:34:00+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-09-22T14:48:59+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2012-09-22T19:20:25+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-09-24T23:32:26+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-09-27T05:23:29+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-09-29T13:13:55+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-10-01T23:26:07+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-10-03T06:58:53+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2012-10-04T11:46:31+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-10-05T10:35:14+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2012-10-05T20:33:59+00:00,Saturn ingress to Scorpio,high,astrology,swisseph,Saturn: Libra -> Scorpio
2012-10-07T00:45:12+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-10-07T03:20:51+00:00,Mars ingress to Sagittarius,medium,astrology,swisseph,Mars: Scorpio -> Sagittarius
2012-10-09T11:54:58+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-10-11T19:23:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-10-13T23:01:47+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-10-16T00:06:18+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-10-18T00:25:45+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-10-20T01:40:59+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-10-22T05:02:16+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-10-23T00:13:34+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2012-10-24T10:59:57+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-10-26T19:30:56+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-10-28T13:03:57+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2012-10-29T06:15:15+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-10-29T06:18:08+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2012-10-31T18:40:15+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-11-03T07:43:09+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-11-05T19:38:59+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-11-08T04:34:47+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-11-10T09:35:00+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-11-12T11:10:11+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-11-14T07:42:28+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Sagittarius -> Scorpio
2012-11-14T10:51:59+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-11-16T10:35:24+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-11-17T02:36:05+00:00,Mars ingress to Capricorn,medium,astrology,swisseph,Mars: Sagittarius -> Capricorn
2012-11-18T12:10:08+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-11-20T16:54:58+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-11-21T21:50:08+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2012-11-22T01:19:46+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2012-11-23T01:11:34+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-11-25T12:18:14+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-11-28T00:58:16+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-11-30T13:54:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-12-03T01:56:59+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-12-05T11:51:25+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2012-12-07T18:35:20+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2012-12-09T21:50:37+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2012-12-11T01:39:47+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2012-12-11T22:21:36+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2012-12-13T21:42:32+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2012-12-15T21:52:43+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2012-12-16T04:38:07+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2012-12-18T00:48:22+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2012-12-20T07:43:18+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2012-12-21T11:11:36+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2012-12-22T18:25:04+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2012-12-25T07:13:23+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2012-12-26T00:48:31+00:00,Mars ingress to Aquarius,medium,astrology,swisseph,Mars: Capricorn -> Aquarius
2012-12-27T20:06:23+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2012-12-30T07:45:15+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2012-12-31T14:02:41+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2013-01-01T17:34:43+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-01-04T01:10:38+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-01-06T06:08:54+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-01-08T08:28:08+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-01-09T04:10:47+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2013-01-10T08:54:20+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-01-12T09:01:17+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-01-14T10:49:12+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-01-16T16:06:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-01-19T01:36:15+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-01-19T07:25:16+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2013-01-19T21:51:43+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2013-01-21T14:04:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-01-24T02:59:57+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-01-26T14:20:15+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-01-28T23:27:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-01-31T06:35:37+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-02-02T01:53:46+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2013-02-02T02:46:36+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2013-02-02T12:01:31+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-02-04T15:45:17+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-02-05T14:55:25+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2013-02-06T17:54:54+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-02-08T19:16:30+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-02-10T21:19:28+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-02-13T01:51:15+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-02-15T10:07:45+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-02-17T21:49:54+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-02-18T12:01:36+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2013-02-20T10:44:47+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-02-22T22:11:58+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-02-25T06:52:28+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-02-26T02:02:52+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2013-02-27T13:01:42+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-03-01T17:33:24+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-03-03T21:10:33+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-03-06T00:13:33+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-03-08T03:01:30+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-03-10T06:18:36+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-03-12T06:25:52+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2013-03-12T11:17:05+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-03-14T19:08:12+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-03-17T06:08:55+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-03-19T18:55:08+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-03-20T11:01:55+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2013-03-22T03:15:09+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2013-03-22T06:49:43+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-03-24T15:49:00+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-03-26T21:31:35+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-03-29T00:53:30+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-03-31T03:13:10+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-04-02T05:35:16+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-04-04T08:41:24+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-04-06T13:00:08+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-04-08T19:02:15+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-04-11T03:21:49+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-04-13T14:12:37+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-04-14T02:36:56+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2013-04-15T07:24:45+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2013-04-16T02:49:15+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-04-18T15:13:24+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-04-19T22:03:18+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2013-04-20T11:48:17+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2013-04-21T01:08:26+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-04-23T07:24:39+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-04-25T10:25:19+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-04-27T11:31:46+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-04-29T12:21:11+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-05-01T14:19:30+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-05-01T15:37:04+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2013-05-03T18:25:22+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-05-06T01:03:12+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-05-08T10:09:04+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-05-09T15:03:07+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2013-05-10T21:20:59+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-05-13T09:56:38+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-05-15T20:41:13+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2013-05-15T22:37:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-05-18T09:32:47+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-05-20T17:07:03+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-05-20T21:09:32+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2013-05-22T20:55:08+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-05-24T21:49:01+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-05-26T21:28:26+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-05-28T21:48:07+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-05-31T00:29:57+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-05-31T07:06:50+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2013-05-31T10:38:51+00:00,Mars ingress to Gemini,medium,astrology,swisseph,Mars: Taurus -> Gemini
2013-06-02T06:33:22+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-06-03T02:12:41+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2013-06-04T15:53:25+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-06-07T03:31:53+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-06-09T16:15:39+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-06-12T04:57:40+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-06-14T16:25:41+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-06-17T01:18:33+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-06-19T06:38:31+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-06-21T05:03:58+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2013-06-21T08:30:53+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-06-23T08:08:23+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-06-25T07:26:29+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-06-26T01:39:58+00:00,Jupiter ingress to Cancer,medium,astrology,swisseph,Jupiter: Gemini -> Cancer
2013-06-27T08:31:55+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-06-27T17:03:19+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2013-06-29T13:06:27+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-07-01T21:42:39+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-07-04T09:21:31+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-07-06T22:13:34+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-07-09T10:48:02+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-07-11T22:11:44+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-07-13T13:22:10+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2013-07-14T07:40:30+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-07-16T14:24:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-07-18T17:54:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-07-20T18:38:48+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-07-22T12:40:57+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2013-07-22T15:55:59+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2013-07-22T18:06:46+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-07-24T18:22:13+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2013-07-26T21:28:57+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2013-07-29T04:42:48+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2013-07-31T15:41:44+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2013-08-03T04:29:28+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2013-08-05T16:57:37+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2013-08-08T03:56:49+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2013-08-08T12:12:49+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2013-08-10T13:07:52+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2013-08-12T20:17:35+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2013-08-15T01:04:20+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2013-08-16T15:36:38+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2013-08-17T03:25:13+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2013-08-19T04:06:33+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2013-08-21T04:43:20+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
