time,event,impact,category,source,detail
2015-06-22T22:23:30+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 164.6°, Pluto 284.6°"
2015-06-23T18:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002702 AU
2015-06-24T04:32:53+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 179.4°, Saturn 239.4°"
2015-06-24T05:12:05+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 179.8°, Mars 89.8°"
2015-06-24T11:02:32+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2015-06-24T11:02:32+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 182.6°, Sun 92.6°"
2015-06-25T04:08:24+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 191.1°, Mercury 71.1°"
2015-06-25T11:06:59+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 194.5°, Pluto 284.5°"
2015-06-25T17:15:33+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 197.6°, Venus 137.6°"
2015-06-25T22:20:08+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 200.1°, Uranus 20.1°"
2015-06-25T23:22:17+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 200.6°, Jupiter 140.6°"
2015-06-26T21:00:31+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 211.6°, Mars 91.6°"
2015-06-27T04:12:14+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 215.2°, Sun 95.2°"
2015-06-27T13:00:10+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 219.8°, Neptune 339.8°"
2015-06-27T22:05:58+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 224.5°, Pluto 284.5°"
2015-06-28T07:43:31+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 229.5°, Venus 139.5°"
2015-06-28T10:41:20+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 231.1°, Jupiter 141.1°"
2015-06-29T01:50:19+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 239.2°, Saturn 239.2°"
2015-06-29T21:11:40+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 249.7°, Neptune 339.7°"
2015-06-30T10:20:26+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 257.0°, Mercury 77.0°"
2015-06-30T16:01:12+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 260.2°, Uranus 20.2°"
2015-06-30T17:46:53+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 261.2°, Venus 141.2°"
2015-06-30T18:17:54+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 261.5°, Jupiter 141.5°"
2015-07-01T17:32:23+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 274.8°, Mars 94.8°"
2015-07-02T01:58:18+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 279.7°, Neptune 339.7°"
2015-07-02T02:19:38+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2015-07-02T02:19:38+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 279.9°, Sun 99.9°"
2015-07-02T09:55:43+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 284.4°, Pluto 284.4°"
2015-07-02T19:57:54+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 290.3°, Uranus 20.3°"
2015-07-03T10:37:37+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 299.0°, Saturn 239.0°"
2015-07-04T22:15:39+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 320.3°, Uranus 20.3°"
2015-07-05T01:36:43+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 322.3°, Jupiter 142.3°"
2015-07-05T04:14:01+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 323.9°, Mercury 83.9°"
2015-07-05T04:31:39+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 324.1°, Venus 144.1°"
2015-07-05T12:31:30+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 328.9°, Saturn 238.9°"
2015-07-05T20:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002454 AU
2015-07-06T03:19:15+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 337.8°, Mars 97.8°"
2015-07-06T06:30:02+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 339.7°, Neptune 339.7°"
2015-07-06T14:04:41+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 344.2°, Sun 104.2°"
2015-07-06T14:11:03+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 344.3°, Pluto 284.3°"
2015-07-07T12:56:03+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 357.8°, Mercury 87.8°"
2015-07-07T14:35:54+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 358.8°, Saturn 238.8°"
2015-07-08T08:15:31+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 9.2°, Mars 99.2°"
2015-07-08T16:44:07+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 14.2°, Pluto 284.2°"
2015-07-08T20:23:57+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2015-07-08T20:23:57+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 16.4°, Sun 106.4°"
2015-07-09T03:16:51+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 20.4°, Uranus 20.4°"
2015-07-09T08:01:44+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 23.1°, Jupiter 143.1°"
2015-07-09T13:46:46+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 26.5°, Venus 146.5°"
2015-07-09T23:35:01+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 32.2°, Mercury 92.2°"
2015-07-10T12:28:49+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 39.6°, Neptune 339.6°"
2015-07-10T14:26:04+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 40.7°, Mars 100.7°"
2015-07-10T20:24:29+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 44.2°, Pluto 284.2°"
2015-07-11T04:08:01+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 48.6°, Sun 108.6°"
2015-07-11T12:55:55+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 53.6°, Jupiter 143.6°"
2015-07-11T19:57:13+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 57.6°, Venus 147.6°"
2015-07-11T21:52:04+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 58.6°, Saturn 238.6°"
2015-07-12T17:18:47+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 69.6°, Neptune 339.6°"
2015-07-13T12:50:08+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 80.4°, Uranus 20.4°"
2015-07-13T19:20:56+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 84.0°, Jupiter 144.0°"
2015-07-14T03:31:20+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 88.5°, Venus 148.5°"
2015-07-14T23:47:53+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 99.5°, Neptune 339.5°"
2015-07-15T05:10:30+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 102.4°, Mercury 102.4°"
2015-07-15T07:49:48+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 103.9°, Mars 103.9°"
2015-07-15T08:10:07+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 104.0°, Pluto 284.0°"
2015-07-15T20:10:15+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 110.5°, Uranus 20.5°"
2015-07-16T01:24:21+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2015-07-16T01:24:21+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 113.2°, Sun 113.2°"
2015-07-16T11:24:09+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 118.5°, Saturn 238.5°"
2015-07-18T05:55:23+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 140.5°, Uranus 20.5°"
2015-07-18T14:50:22+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 145.0°, Jupiter 145.0°"
2015-07-18T21:41:16+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 148.4°, Saturn 238.4°"
2015-07-19T00:49:16+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 150.0°, Venus 150.0°"
2015-07-19T19:43:27+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 159.5°, Neptune 339.5°"
2015-07-20T04:44:29+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 163.9°, Pluto 283.9°"
2015-07-20T11:29:44+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 167.3°, Mars 107.3°"
2015-07-21T03:02:17+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 174.9°, Mercury 114.9°"
2015-07-21T10:01:04+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 178.3°, Sun 118.3°"
2015-07-21T10:06:32+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 178.4°, Saturn 238.4°"
2015-07-21T12:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002706 AU
2015-07-22T17:36:05+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 193.9°, Pluto 283.9°"
2015-07-23T04:04:22+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 199.0°, Mars 109.0°"
2015-07-23T07:01:46+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 200.5°, Uranus 20.5°"
2015-07-23T18:11:59+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 206.0°, Jupiter 146.0°"
2015-07-24T03:36:01+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 210.7°, Venus 150.7°"
2015-07-24T04:04:00+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2015-07-24T04:04:00+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 211.0°, Sun 121.0°"
2015-07-24T05:04:55+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 211.5°, Mercury 121.5°"
2015-07-24T20:40:28+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 219.4°, Neptune 339.4°"
2015-07-25T05:23:04+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 223.8°, Pluto 283.8°"
2015-07-25T18:49:21+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 230.8°, Mars 110.8°"
2015-07-26T05:54:46+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 236.6°, Jupiter 146.6°"
2015-07-26T09:14:27+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 238.3°, Saturn 238.3°"
2015-07-26T13:48:29+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 240.7°, Venus 150.7°"
2015-07-26T18:55:14+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 243.5°, Sun 123.5°"
2015-07-27T02:26:03+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 247.5°, Mercury 127.5°"
2015-07-27T05:43:19+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 249.3°, Neptune 339.3°"
2015-07-28T02:00:12+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 260.5°, Uranus 20.5°"
2015-07-28T13:36:33+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 267.0°, Jupiter 147.0°"
2015-07-28T19:44:15+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 270.5°, Venus 150.5°"
2015-07-29T10:49:10+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 279.3°, Neptune 339.3°"
2015-07-29T18:23:25+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 283.7°, Pluto 283.7°"
2015-07-30T05:50:55+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 290.5°, Uranus 20.5°"
2015-07-30T11:24:18+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 293.8°, Mars 113.8°"
2015-07-30T18:50:01+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 298.3°, Saturn 238.3°"
2015-07-31T10:42:57+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2015-07-31T10:42:57+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 307.9°, Sun 127.9°"
2015-08-01T02:25:52+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 317.6°, Mercury 137.6°"
2015-08-01T07:11:13+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 320.5°, Uranus 20.5°"
2015-08-01T19:15:42+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 327.9°, Jupiter 147.9°"
2015-08-01T19:49:21+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 328.3°, Saturn 238.3°"
2015-08-01T22:02:24+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 329.7°, Venus 149.7°"
2015-08-02T10:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002421 AU
2015-08-02T13:27:45+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 339.2°, Neptune 339.2°"
2015-08-02T20:40:02+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 343.6°, Pluto 283.6°"
2015-08-03T17:49:30+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 356.6°, Mars 116.6°"
2015-08-03T20:35:08+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 358.3°, Saturn 238.3°"
2015-08-04T19:23:21+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 12.1°, Sun 132.1°"
2015-08-04T21:50:08+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 13.6°, Pluto 283.6°"
2015-08-05T09:21:48+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 20.5°, Uranus 20.5°"
2015-08-05T19:25:14+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 26.4°, Mercury 146.4°"
2015-08-05T22:06:59+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 28.0°, Mars 118.0°"
2015-08-05T22:21:43+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 28.2°, Venus 148.2°"
2015-08-05T23:29:18+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 28.8°, Jupiter 148.8°"
2015-08-06T17:02:04+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 39.1°, Neptune 339.1°"
2015-08-07T00:44:02+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 43.5°, Pluto 283.5°"
2015-08-07T02:02:40+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2015-08-07T02:02:40+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 44.3°, Sun 134.3°"
2015-08-07T20:01:23+00:00,Gann 135-Day Turn,medium,gann,swisseph,Sun 135° ecliptic — second intra-seasonal Gann pivot
2015-08-08T00:38:23+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 57.2°, Venus 147.2°"
2015-08-08T02:39:52+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 58.3°, Saturn 238.3°"
2015-08-08T04:24:42+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 59.3°, Jupiter 149.3°"
2015-08-08T04:45:48+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 59.5°, Mars 119.5°"
2015-08-08T07:13:41+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 60.9°, Mercury 150.9°"
2015-08-08T21:48:19+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 69.0°, Neptune 339.0°"
2015-08-09T11:28:49+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 76.6°, Sun 136.6°"
2015-08-09T18:29:44+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 80.4°, Uranus 20.4°"
2015-08-10T04:45:52+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 86.0°, Venus 146.0°"
2015-08-10T11:44:58+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 89.8°, Jupiter 149.8°"
2015-08-10T22:10:09+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 95.4°, Mercury 155.4°"
2015-08-11T04:51:30+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 99.0°, Neptune 339.0°"
2015-08-11T13:16:28+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 103.4°, Pluto 283.4°"
2015-08-12T02:27:30+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 110.4°, Uranus 20.4°"
2015-08-12T17:44:00+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 118.4°, Saturn 238.4°"
2015-08-13T01:59:40+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 122.7°, Mars 122.7°"
2015-08-14T12:36:30+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 140.4°, Uranus 20.4°"
2015-08-14T14:53:26+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2015-08-14T14:53:26+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 141.5°, Sun 141.5°"
2015-08-14T18:25:23+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 143.3°, Venus 143.3°"
2015-08-15T04:36:14+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 148.4°, Saturn 238.4°"
2015-08-15T09:27:08+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 150.8°, Jupiter 150.8°"
2015-08-16T01:28:45+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 158.8°, Neptune 338.8°"
2015-08-16T10:34:03+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 163.3°, Pluto 283.3°"
2015-08-16T12:47:43+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 164.4°, Mercury 164.4°"
2015-08-17T17:16:12+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 178.5°, Saturn 238.5°"
2015-08-18T02:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002713 AU
2015-08-18T08:43:35+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 186.1°, Mars 126.1°"
2015-08-18T23:30:14+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 193.3°, Pluto 283.3°"
2015-08-19T13:41:27+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 200.3°, Uranus 20.3°"
2015-08-19T13:49:54+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 200.3°, Venus 140.3°"
2015-08-20T02:56:24+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 206.8°, Sun 146.8°"
