time,event,impact,category,source,detail
2012-03-27T05:14:26+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2012-03-20); Weekly rhythm node
2012-04-03T05:14:26+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2012-03-20); 2-week minor node
2012-04-04T10:11:19+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 353.85° (Pisces); cycle resumption node
2012-04-10T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-04-10T05:14:26+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2012-03-20); 3-week minor node
2012-04-14T03:53:01+00:00,Mars Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mars turns direct at 153.68° (Virgo); cycle resumption node
2012-04-19T05:14:26+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2012-03-20); Monthly node — 1/12 annual cycle
2012-04-20T05:30:02+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2011-12-22); 1/3 annual cycle node
2012-04-20T09:04:38+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2011-09-23); 7-month node
2012-05-01T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-05-01T17:16:30+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2011-06-21); 7/8 annual node
2012-05-04T05:14:26+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2012-03-20); 1/8 annual cycle — first seasonal octave
2012-05-14T05:30:02+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2011-12-22); Gann sacred number — inner 144° cycle
2012-05-15T14:32:46+00:00,Venus Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 83.99° (Gemini); cycle inversion node
2012-05-19T05:14:26+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2012-03-20); 2-month node — 1/6 annual cycle
2012-05-24T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-06-15T17:16:30+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2011-06-21); Annual cycle completion — full revolution
2012-06-18T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-06-18T05:14:26+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2012-03-20); Quarter-year node — seasonal turn zone
2012-06-19T05:30:02+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2011-12-22); Half-year reversal node — cycle midpoint
2012-06-19T09:04:38+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2011-09-23); 3/4 annual node — final seasonal turn
2012-06-25T08:00:12+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 202.76° (Libra); cycle resumption node
2012-06-25T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 7-Day Cycle from Summer Solstice; Venus Station Direct; Saturn Station Direct"
2012-06-27T15:06:51+00:00,Venus Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Venus turns direct at 67.49° (Gemini); cycle resumption node
2012-06-27T23:08:48+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2012-06-20); Weekly rhythm node
2012-07-04T23:08:48+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2012-06-20); 2-week minor node
2012-07-11T23:08:48+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2012-06-20); 3-week minor node
2012-07-15T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-07-15T02:16:05+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 132.54° (Leo); cycle inversion node
2012-07-18T05:14:26+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2012-03-20); 1/3 annual cycle node
2012-07-19T05:30:02+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2011-12-22); 7-month node
2012-07-20T23:08:48+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2012-06-20); Monthly node — 1/12 annual cycle
2012-08-03T09:04:38+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2011-09-23); 7/8 annual node
2012-08-04T23:08:48+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2012-06-20); 1/8 annual cycle — first seasonal octave
2012-08-08T05:40:14+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 121.43° (Leo); cycle resumption node
2012-08-11T05:14:26+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2012-03-20); Gann sacred number — inner 144° cycle
2012-08-13T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-08-19T23:08:48+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2012-06-20); 2-month node — 1/6 annual cycle
2012-09-13T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-09-16T05:14:26+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2012-03-20); Half-year reversal node — cycle midpoint
2012-09-17T05:30:02+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2011-12-22); 3/4 annual node — final seasonal turn
2012-09-17T09:04:38+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2011-09-23); Annual cycle completion — full revolution
2012-09-18T23:08:48+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2012-06-20); Quarter-year node — seasonal turn zone
2012-09-29T14:48:59+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2012-09-22); Weekly rhythm node
2012-10-04T13:18:12+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 76.38° (Gemini); cycle inversion node
2012-10-06T14:48:59+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2012-09-22); 2-week minor node
2012-10-13T14:48:59+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2012-09-22); 3-week minor node
2012-10-16T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-10-16T05:14:26+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2012-03-20); 7-month node
2012-10-18T23:08:48+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2012-06-20); 1/3 annual cycle node
2012-10-22T14:48:59+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2012-09-22); Monthly node — 1/12 annual cycle
2012-11-01T05:30:02+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2011-12-22); 7/8 annual node
2012-11-06T14:48:59+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2012-09-22); 1/8 annual cycle — first seasonal octave
2012-11-06T23:03:53+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 244.30° (Sagittarius); cycle inversion node
2012-11-11T23:08:48+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2012-06-20); Gann sacred number — inner 144° cycle
2012-11-20T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-11-21T14:48:59+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2012-09-22); 2-month node — 1/6 annual cycle
2012-11-26T22:47:36+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 228.17° (Scorpio); cycle resumption node
2012-12-15T05:14:26+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2012-03-20); 3/4 annual node — final seasonal turn
2012-12-16T05:30:02+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2011-12-22); Annual cycle completion — full revolution
2012-12-17T23:08:48+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2012-06-20); Half-year reversal node — cycle midpoint
2012-12-21T14:48:59+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2012-09-22); Quarter-year node — seasonal turn zone
2012-12-23T03:49:54+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 248.7°, Jupiter 68.7°; synodic cycle completion node"
2012-12-27T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2012-12-28T11:11:36+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2012-12-21); Weekly rhythm node
2013-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-01-04T11:11:36+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2012-12-21); 2-week minor node
2013-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-01-11T11:11:36+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2012-12-21); 3-week minor node
2013-01-16T23:08:48+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2012-06-20); 7-month node
2013-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-01-20T11:11:36+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2012-12-21); Monthly node — 1/12 annual cycle
2013-01-20T14:48:59+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2012-09-22); 1/3 annual cycle node
2013-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-01-29T05:14:26+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2012-03-20); 7/8 annual node
2013-01-30T11:37:13+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 66.33° (Gemini); cycle resumption node
2013-02-04T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2012-01-01; reversal zone in Gann Square-of-9 methodology
2013-02-04T11:11:36+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2012-12-21); 1/8 annual cycle — first seasonal octave
2013-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2013-01-01; reversal zone in Gann Square-of-9 methodology
2013-02-13T14:48:59+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2012-09-22); Gann sacred number — inner 144° cycle
2013-02-18T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Saturn Station Retrograde; Gann 60-Day Cycle from Winter Solstice; Gann Square-of-9 (7²=49 days from Jan 1)"
2013-02-18T17:02:34+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 221.53° (Scorpio); cycle inversion node
